ticker,as_of,book_value_per_share,earnings_per_share,return_on_equity,return_on_assets,gross_margin,accruals,ocf_per_share,revenue_growth,earnings_growth
XL,2016-08-08,42.22554736483055,0.46381215469613263,0.011332500881878592,0.0021638269877518883,,,,,
XL,2016-11-04,42.948976605466164,0.6417582417582417,0.01568956358786266,0.002997921196500971,,,,,
XL,2017-02-23,40.98522904606751,1.58,0.040313344264740945,0.00754641527647674,,,,0.12979656446926652,-0.6266181912614426
XL,2017-05-04,41.613232436463335,2.378651685393258,0.05711477530950351,0.010271723838339165,,,,0.15269278076057824,7.378812199036917
XL,2017-08-04,42.84635452123473,3.5080555555555555,0.08316823676493934,0.014772631192722645,,,,0.10055328941189531,6.5635265700483085
XL,2017-11-03,38.83046450435415,-3.0327205882352937,-0.07954743181364746,-0.01239515164256226,,,,0.10523223733480927,-5.725643382352941
XL,2018-02-23,38.46489543894179,-2.1659340659340662,-0.05705924727494605,-0.00885830544777365,,,,0.07710844672038138,-2.37084434552789
XL,2018-05-04,37.295040191758176,2.4196629213483143,0.06501806398534413,0.009581387081301289,,,,0.021623663832071267,0.017241379310344782
XL,2018-08-03,37.329008315371055,3.7108333333333334,0.09900498272954578,0.015040903528489193,,,,0.05311827037511912,0.05780346820809253
XLNX,2016-05-17,10.209009527488599,2.1110810810810814,0.20982444114538762,0.11266960402909619,0.6965026575502477,-0.03665918720517848,2.839072387456814,,
XLNX,2017-05-15,10.11032266648389,2.4836088154269977,0.2496146039639047,0.13204041617730208,0.6985455427717691,-0.06609720366636258,3.786997896490009,0.08164525749013625,0.17646301588527594
XLNX,2018-05-15,9.196710830106916,2.0612947658402203,0.22109531262412255,0.10190584104844153,0.7021005087034128,-0.06118674262938875,3.2542221870825636,0.08073535859159864,-0.1700404858299597
XLNX,2019-05-10,11.270620069242312,3.5393939393939395,0.3126504944966972,0.17367341594020622,0.6875268057952821,-0.03932465832244296,4.32164670609336,0.20481889748893653,0.7170731707317074
XLNX,2020-05-08,9.495299618555432,3.1673553719008267,0.3443074461125562,0.16983419650411138,0.6687509841380658,-0.08529298598275345,4.911189368318802,0.03387533343794131,-0.10511363636363633
XLNX,2021-05-14,11.744780479073098,2.6141891891891893,0.22091445135746737,0.1155550242517722,0.6840118452191655,-0.07984422706073539,4.387358195189917,-0.02359280754599774,-0.17464607464607468
XPER,2022-11-14,17.715948029697316,-14.70735294117647,-0.8299433034552043,-0.6112311104508517,,-0.596187083958,-0.3618857326625681,,
XPER,2023-03-06,11.016450339941995,-18.069505494505496,-1.6390494111148035,-1.0307418399236814,,-0.9920354756484899,-0.6780569962534019,,
XPER,2023-05-12,10.493305409793633,-3.1168539325842692,-0.2942945706229616,-0.19096893829723297,,0.06626025380981805,-4.1596049212198185,,
XPER,2023-08-11,9.967579950941824,-3.3661111111111106,-0.33139654562662463,-0.21269508851032168,,-0.07785072307062929,-2.0941753701218224,,
XPER,2023-11-13,9.29271440754143,-3.5023897058823525,-0.37217322020317434,-0.2259055413404279,,-0.18429056520829282,-0.6371042118878113,0.04737298488252879,0.7618613138686131
XPER,2024-03-01,9.14324489380471,-3.188736263736264,-0.33888536889598164,-0.2033568778931624,,-0.20344916871782312,0.0014062185806774257,0.03797634691195794,0.823529411764706
XPER,2024-05-09,8.863804934378539,-1.1761111111111109,-0.13330683230920237,-0.08440630227143338,,0.2358937412642262,-4.483887642833702,-0.07344341163907696,0.6226608187134504
XPER,2024-08-08,8.497639137848118,-1.9560773480662983,-0.22523853630564336,-0.1413937442308185,,0.02768671810613828,-2.288780856485233,-0.06540244783233248,0.4188910337482526
XPER,2024-11-07,8.428845810255494,-1.778205128205128,-0.21334693675119204,-0.1306774571208946,,-0.007930826676688185,-1.6891313602721498,-0.036800655291625184,0.4922880440121819
XPER,2025-02-27,9.679593033748422,-0.31,-0.03264682096686609,-0.020977596741344195,,0.06189648975679885,-1.2484208626601696,-0.05562378410580105,0.9027828034806582
XPO,2016-02-29,27.94651554803863,-2.6572802197802194,-0.06260618139048615,-0.015156368640850418,,-0.022357824803012728,0.8313234727589499,,
XPO,2016-05-05,28.081748397212067,-0.8516666666666666,-0.029611240913811007,-0.007246491903782471,,-0.009468749420942427,0.2550041945684009,,
XPO,2016-08-08,24.770589244963134,0.40331491712707185,0.01781243494861903,0.003909756603928478,,-0.03950314245048067,4.899239782554301,,
XPO,2016-11-08,24.58023070379648,0.4412087912087912,0.019254319033892877,0.004220065254100989,,-0.03933703683286993,4.884880340228663,,
XPO,2017-02-28,24.305268337048933,0.57,0.025555555555555557,0.0058982424947001295,,-0.04756205976885728,5.629820302959408,,1.2145050400620314
XPO,2017-05-09,24.557663507278882,0.7382022471910111,0.03186704092524065,0.007473621705831443,,0.0022105078284853567,0.5511127239540456,,1.8667736757624396
XPO,2017-08-04,25.601777777777777,1.2166666666666666,0.05153577297872832,0.012440041680984027,,-0.026817466902449176,4.163703703703703,,2.016666666666666
XPO,2017-11-06,27.665551839464882,1.4761029411764706,0.05503428024377061,0.014734947360504621,,-0.042239458535271175,5.887132967735589,,2.3455882352941178
XPO,2018-02-12,30.061718098415348,2.7274725274725276,0.09464393945861041,0.027070738270109775,,-0.03647626814526256,6.678848674261518,,3.785039521881628
XPO,2018-05-07,30.519900497512438,2.296629213483146,0.08089264896180288,0.022971582559905862,,0.029109994428530846,-0.659716399277023,,2.1111111111111116
XPO,2018-08-03,30.894039735099337,3.447222222222222,0.12040609741574371,0.03560746733722319,,-0.0042420448452287545,4.16298749080206,,1.8333333333333333
XPO,2018-11-05,32.9511426319937,3.3547794117647056,0.10609494904024026,0.0349978328832815,,-0.021765137449493883,5.670079497520048,,1.2727272727272725
XPO,2019-02-14,30.81896551724138,3.1787087912087912,0.11836624913547991,0.03448731382716713,,-0.05557197488737831,9.526098901098901,,0.1654411764705882
XPO,2019-05-01,26.21505376344086,1.6404494382022472,0.0790618576656128,0.013577966257309384,,0.041311684570111536,-4.233417905038057,-0.0170583323392579,-0.2857142857142857
XPO,2019-08-01,27.22826086956522,3.3661111111111106,0.14732756708804612,0.025782838867930383,,0.00254995109682828,3.614734299516908,-0.023027469316189424,-0.023529411764705955
XPO,2019-10-28,27.956521739130434,3.9049632352941175,0.16278245357240873,0.030085978053193106,,-0.012535824188830464,6.447010869565218,-0.029332588575728784,0.16400000000000003
XPO,2020-02-10,29.815217391304348,3.9608516483516487,0.1531721104269409,0.029738894316329197,,-0.026403027889437852,8.621446488294314,-0.036518317032235674,0.24605678233438497
XPO,2020-05-05,28.32967032967033,0.9327777777777778,0.036182225670200845,0.006405560896702223,,-0.043724915686184744,8.021978021978022,-0.07255663430420708,-0.4313888888888889
XPO,2020-08-03,27.296703296703296,-2.4198895027624308,-0.08767715589718952,-0.013924305047542919,,-0.06472223272098653,8.731103150992654,-0.1235578048093664,-1.7188976902083475
XPO,2020-11-06,29.10989010989011,-0.24065934065934064,-0.007570760685143472,-0.0012737342048234396,,-0.060035338854011445,10.167049068147968,-0.07732122949514247,-1.0616290925569276
XPO,2021-02-12,26.558823529411764,0.87,0.04060538944259875,0.006803141814583462,,-0.04793122642092894,8.676470588235293,-0.02646119818580369,-0.7803502687705913
XPO,2021-05-04,24.785714285714285,4.429213483146067,0.1698952498138134,0.030687046228326242,,-0.015476945054286276,6.334771268057784,0.24938935026868572,3.7484123106985825
XPO,2021-08-04,26.133928571428573,5.028888888888889,0.18774437231902213,0.0353076187212656,,-0.0349167594734287,9.758680555555554,0.3391935921802877,3.0781481481481485
XPO,2021-11-03,8.834782608695653,2.5898897058823525,0.2826467693376563,0.03365394558151398,,-0.054097931215143974,6.51118925831202,-0.1818655161210078,11.761642156862745
XPO,2022-02-16,9.895652173913044,2.998214285714286,0.29606597269163176,0.0386956560150542,,-0.03685300572862305,5.7200191113234595,-0.20987070399450417,2.446223316912972
XPO,2022-05-10,13.895652173913044,17.429775280898873,1.252408206887823,0.21473694362733278,,0.12672999951777017,7.1323888617488995,-0.2725178047758693,2.9351851851851847
XPO,2022-08-08,14.843478260869565,11.112222222222222,0.7472010674998372,0.14762409979423866,,,,-0.3165137614678899,1.2096774193548385
XPO,2022-11-02,15.530434782608696,8.870036764705882,0.5710262828535669,0.11994036706767852,,,,0.0319745897300158,2.4248704663212437
XPO,2023-02-13,8.8,5.805906593406593,0.6599107414324805,0.10652889939857559,,,,-0.3973137591753865,0.9364548494983276
XPO,2023-05-04,9.094827586206897,0.5331460674157303,0.054422493210501084,0.00904469602033375,,,,-0.45090699683270946,-0.9694117647058823
XPO,2023-08-04,9.64655172413793,0.8313888888888888,0.085170290934366,0.015004023229778897,,,,-0.4296793437733036,-0.9251824817518248
XPO,2023-10-30,10.318965517241379,1.5297794117647057,0.14685918226939898,0.027347610637285403,,,,-0.4045347286344516,-0.8275340393343419
XPO,2024-02-08,10.913793103448276,1.6445054945054944,0.1496992344148742,0.02529621339685408,,,,0.003368748380409397,-0.7167530224525043
XPO,2024-05-03,11.482758620689655,2.3522222222222218,0.20399566232899566,0.03573881654902304,,,,0.046448756044980576,3.4119658119658114
XPO,2024-08-01,12.922413793103448,3.7709944751381217,0.29192574054894793,0.05661750356875054,,,,0.06547192491735836,3.5357768494812025
XPO,2024-10-30,14.14655172413793,3.5831501831501833,0.25420040045268566,0.05264960963559979,,,,0.05573268908899504,1.34226592121329
XPO,2025-02-07,13.683760683760683,3.33,0.24172392254840724,0.050181535269709546,,,,0.03949960375863244,1.0249248245907119
XPO,2025-04-30,13.898305084745763,2.4196629213483143,0.17254727322554123,0.035915411611865414,,-0.03799746445893008,4.9352504284898115,-0.020834957294462195,0.028671057729562247
XPO,2025-07-31,15.09322033898305,3.0213888888888887,0.19924823756940546,0.04363225268795169,,-0.053356011858409484,6.684792843691148,-0.009906978005586773,-0.1987819370172312
XPO,2025-10-30,15.52991452991453,2.9253676470588235,0.18980259963093657,0.042113972832996914,,-0.08242540208170213,8.716691804927098,0.003023672883787652,-0.18357660228270417
XPOF,2021-11-12,-17.93803859304504,-0.5099264705882353,0.013700973975590195,-0.014990413037297212,,-0.029496668257068308,0.2378308073842548,,
XPOF,2022-03-07,-29.212055348856786,-2.8578296703296706,0.02885068971879,-0.04543617047046287,,-0.08030780993451613,0.646828221998504,,
XPOF,2022-05-13,-8.638935061903213,-6.192696629213483,0.15698949875832635,-0.07094621877814197,,-0.09819620944595339,0.5209162630645392,,
XPOF,2022-08-12,-2.430919717614028,3.7716666666666665,-0.32264194452036077,0.0407756521513872,,-0.07388644473035583,2.205516984885193,,
XPOF,2022-11-10,-5.127275371444292,0.37573529411764706,-0.022991287091952067,0.006185784549343286,,-0.10028529163276156,2.0290221200147185,0.6430794554759857,1.736842105263158
XPOF,2023-03-06,-6.118916781972722,-0.8723901098901099,-0.01250372919796223,0.004009401869523563,,-0.10333038807777303,2.048307987722892,0.5795433295288209,0.6947368421052632
XPOF,2023-05-05,-7.245138843727645,-5.659550561797752,0.18374503226384245,-0.08453820980130454,,-0.18066094038876399,1.5136845266496801,0.4036376633175807,0.08609271523178821
XPOF,2023-08-07,-4.967278881715038,0.3244444444444444,-0.10742413981185858,0.031230630790380944,,-0.08246210743115236,1.942550861210361,0.34668219282764146,-0.9139784946236559
XPOF,2023-11-08,-4.319188134270101,1.449264705882353,-0.04864262798568047,0.012206014143292285,,-0.08077294560718748,1.6004052440648389,0.3153985663701528,2.857142857142857
XPOF,2024-03-04,-3.9457816142650115,1.1832417582417583,0.007229560542214738,-0.0017126616125477479,,-0.06889527472402761,1.1190004784453778,0.1021943822198458,1.2090699155916547
XPOF,2024-05-06,-4.6407710843373495,-1.2166666666666666,0.08049678614395736,-0.02286844473465563,,-0.044364942313970916,0.3511557340473003,0.11242655726882646,0.7850241545893719
XPOF,2024-08-05,-4.828762116637534,-1.1897790055248618,0.1588578240683284,-0.05078787981514483,,-0.07495763196044226,0.36505351469184827,0.048273401352495825,-4.667127071823204
XPOF,2024-11-12,-4.911462276053495,-1.1765567765567766,0.20579610055119485,-0.06786677073455125,,-0.09877322110870124,0.46029885876592913,0.03150414026915903,-1.8118301451634786
XPOF,2025-03-14,-6.768055251726617,-2.27,0.31240563140956085,-0.1677206325282538,,-0.1966673029298681,0.3649176536766774,-0.006684716520991292,-0.8657534246575345
XPOF,2025-05-09,-6.641049837805957,-0.4101123595505618,0.03502011862519784,-0.019121056601318714,,-0.07697145041643691,0.703637188990023,-0.022310409419093496,0.6629213483146067
XPOF,2025-08-08,-6.531500406456858,-0.22305555555555553,0.008598886078650137,-0.004838487800607781,,-0.04714228941996784,0.49104907805262005,-0.013435794129919871,0.8125235404896421
XPOF,2025-11-10,-6.644927745247916,-0.37573529411764706,0.03386044843898935,-0.021954532142152337,,-0.08857726515222754,0.682780683879309,-0.015902368519417932,0.6806483957219251
XRAY,2016-02-12,16.68807994289793,1.7949175824175825,0.1077374293798588,0.05721004562677097,,-0.05607131064216166,3.5600748288114454,,
XRAY,2016-05-06,35.789069171648165,2.92,0.06048157250762896,0.0433938612309495,,0.043150855608056184,0.012121643419679286,,
XRAY,2016-08-05,35.67167381974249,2.278729281767956,0.05590071401436404,0.04057309888139326,,0.007448967372755793,1.6279728736395325,,
XRAY,2016-11-04,36.028065630397236,2.018864468864469,0.05173908716531648,0.036119617584428,,-0.0020246673220134584,1.9685481473046238,,
XRAY,2017-03-01,35.264232942199044,1.97,0.05298054052721738,0.03688197596108475,,-0.011453230497336158,2.4485006518904826,,0.0975434300145404
XRAY,2017-05-10,35.45976511526751,1.0662921348314607,0.030083559163322286,0.02115294040117612,,-0.008029627878038428,1.4716950701575182,,-0.6348314606741573
XRAY,2017-08-09,31.672481465329263,-8.739722222222222,-0.2764758079938803,-0.18506041986687147,,-0.22406477214541728,1.8456049813441875,,-4.835349065880039
XRAY,2017-11-09,32.568815331010455,-5.260294117647058,-0.1614356927879071,-0.10779389441284147,,-0.15248833929500005,2.1800221613035458,,-3.6055707051032333
XRAY,2018-03-15,29.172398589065256,-6.7785714285714285,-0.2349135078152807,-0.14981524331372517,,-0.2079918852172937,2.661170949861426,,-7.357142857142857
XRAY,2018-05-07,29.433157431838172,1.4764044943820223,0.04975440916093531,0.03210427617953264,,0.01031923162913549,0.9937199213384323,,0.3846153846153844
XRAY,2018-08-07,23.074707470747075,-9.327777777777776,-0.41163034621452466,-0.2392327262651452,,-0.2787677271467795,1.5696569656965695,,-0.06728538283062631
XRAY,2018-11-08,23.110112359550563,-6.03860294117647,-0.2643112087308669,-0.154984289934557,,-0.200524697403479,1.7948446794448116,,-0.1479591836734694
XRAY,2019-03-08,22.96457399103139,-4.52239010989011,-0.19796088194479164,-0.1167005263643919,,-0.17439283405669959,2.247412901000345,,-4.063110500610501
XRAY,2019-05-03,22.822609472743522,0.7382022471910111,0.03147484091544535,0.01868371723444944,,0.004718591852577792,0.5369210069182958,,-0.5
XRAY,2019-08-02,23.11958946898706,0.6894444444444444,0.029588311362451988,0.017876925588609146,,-0.023362966245430997,1.578065347810997,,1.0739130434782609
XRAY,2019-11-07,22.749887539361225,0.9661764705882352,0.042613851148194624,0.025757879883798428,,-0.0277306191277008,2.0131694715673043,,1.16
XRAY,2020-03-02,23.011748757342975,1.1832417582417583,0.05176676538974035,0.030643417074155545,0.5373523280055594,-0.04311525285557299,2.867322465153464,,0.6028693528693532
XRAY,2020-05-11,21.394340483797354,-2.5549999999999997,-0.1210394074074074,-0.07040755264348036,,-0.06502255755209195,-0.19805771083726353,,-4.461111111111111
XRAY,2020-08-06,21.259615384615383,-2.1577348066298345,-0.1021946544334604,-0.05514748611143395,0.4717561726133783,-0.09367807139286081,1.5179709792969462,,-4.129671758206046
XRAY,2020-11-05,21.787185354691076,-1.1097069597069595,-0.050974652907223014,-0.027278278214102582,0.4806832765411338,-0.08311232976528225,2.2731997217123077,,-2.1485551485551486
XRAY,2021-03-01,22.71147690900777,-0.38,-0.01671028790014093,-0.008884607150503104,0.4958108916816278,-0.07685720402483408,2.9035208047553724,-0.17282740106809336,-1.3211516136521941
XRAY,2021-05-06,22.580201649862513,2.1735955056179774,0.09738815926002786,0.05251520856672401,0.563777994157741,0.03052165967980541,0.9209672602189517,,1.8507223113964688
XRAY,2021-08-05,23.221967963386728,2.0075,0.08632242806464328,0.04670505438259757,0.5620821394460362,-0.010162673870287431,2.4407576913297735,0.5427015410164359,1.9303738317757009
XRAY,2021-11-04,23.43092406221409,1.959191176470588,0.08357474676711761,0.04608848545878299,0.558963009800822,-0.016759449257739267,2.670318470480598,0.4048894439397214,2.765503189227498
XRAY,2022-03-01,23.192272309107636,1.9353021978021978,0.08372800345231919,0.045787049176420104,0.5553987297106563,-0.025666849419560912,3.030381531991467,0.27548730443703506,6.092900520532099
XRAY,2022-11-07,23.14730100640439,1.7981617647058823,0.07743838642176237,0.04218303749532971,0.5572250639386189,-0.020658131376137485,2.670318470480598,-0.011065444198545745,-0.08219178082191775
XRAY,2022-11-14,16.812470916705443,-5.823897058823529,-0.3472702740105176,-0.16680237968625367,0.5478053759782239,-0.23370172982779924,2.3416329072345548,-0.07081884287069246,-3.9726027397260273
XRAY,2023-03-01,17.700882489549468,-4.422115384615385,-0.2499632354001286,-0.12463821668322518,0.5423253442121366,-0.19246764618346457,2.407897490340593,-0.07739355445777456,-3.284974093264249
XRAY,2023-05-03,17.134117647058822,-0.36910112359550556,-0.021401084403901875,-0.010155264996038933,0.5306748466257669,0.0010689752627409403,-0.4052875082617316,-0.059066075662302944,-1.1907201490365023
XRAY,2023-08-07,17.700882489549468,-4.422115384615385,-0.2499632354001286,-0.12463821668322518,0.5423253442121366,-0.19246764618346457,2.407897490340593,,
XRAY,2023-11-02,15.93484419263456,-1.2613970588235293,-0.07912309368191721,-0.037083799635671516,0.5296308838469354,-0.07752191280622789,1.374857662611787,0.004763525008506345,0.783410138248848
XRAY,2024-02-29,15.892857142857142,-0.6217032967032967,-0.040195152554703115,-0.017959652288010497,0.5261034047919294,-0.0692535076863435,1.824496690568119,-0.00872772421852164,-0.6843711843711846
XRAY,2024-05-02,15.693641618497109,0.365,0.022406384284837322,0.010248490804436333,0.5309548793284365,-0.00398552420172524,0.48838578462855914,-0.03638945694160411,1.988888888888889
XRAY,2024-07-31,15.123395853899309,0.14116022099447514,0.00921411364193702,0.004093380339117736,0.5250387196695921,-0.06403216387619888,2.3191603082578416,-0.006781408741171025,1.0319214241866177
XRAY,2024-11-07,12.530181086519114,-3.141941391941392,-0.2576307674661749,-0.09685454901271381,0.5235457063711911,-0.17232038511845332,2.515274798977012,-0.025593889122504092,-1.490842490842491
XRAY,2025-02-27,9.768611670020121,-4.48,-0.4685890834191555,-0.1581783417347471,0.516214078565779,-0.23831044672344864,2.318913480885312,-0.018614612830427278,-13.273972602739729
XRAY,2025-05-08,10.085298544907175,0.4101123595505618,0.040807199955279774,0.01355743337357229,0.5301478953356087,0.008812331692821989,0.14404347801575174,-0.067286039355318,0.12359550561797757
XRAY,2025-08-07,9.834420471650779,-0.26361111111111113,-0.025864512471655325,-0.00835301440837773,0.5267217630853994,-0.026729646106808735,0.5595974800691308,-0.0577783514025126,-2.8674603174603175
XRAY,2025-11-06,7.408521303258145,-3.0461397058823527,-0.41038167635118994,-0.10729596986503781,0.5137918352335418,-0.13910495208166407,0.9013342178976852,-0.05505667467818151,0.030491239048811066
XRX,2019-11-06,22.172695843590013,3.1400735294117643,0.14787287211486036,0.04897154120857074,,-0.03295281277586068,5.484995316157363,,
XRX,2020-02-28,26.28063408438779,6.046565934065934,0.24283462197369482,0.09016528430697368,,0.0013328201671392963,6.28751158526783,,
XRX,2020-05-07,25.339353759555703,-0.12166666666666666,-0.0015040072521993531,-0.0005486411736411736,,-0.04800610269360269,3.296564462466046,,
XRX,2020-07-30,25.711925037790945,0.16132596685082873,0.009204740668410441,0.0035691585586466535,,-0.025983474306947637,1.9596408650441723,,
XRX,2020-11-04,26.452123501507597,0.655128205128205,0.028222206085642205,0.010015280012674488,,-0.017243699500083032,2.0318797296515947,-0.24221837410784378,-0.7913653298268682
XRX,2021-02-25,28.18747290635428,0.85,0.034334763948497854,0.013024896547045655,,-0.02415032901431382,2.7622916939703406,-0.227579787796645,-0.8594243394897658
XRX,2021-04-30,28.263010101746836,0.7382022471910111,0.029482731838657895,0.01120682596866025,,-0.022413651937320502,2.499812243349244,-0.07031533164189933,7.067415730337078
XRX,2021-08-04,29.021385912524153,1.2977777777777777,0.04986024420486308,0.018682573430978816,,-0.028886132766359554,3.684318705232547,0.05938680033416876,7.044444444444444
XRX,2021-11-03,29.0667055119169,1.5029411764705882,0.05690450814095877,0.02096588226939096,,-0.02010818708564315,3.2403884371224367,0.03698780670948654,1.2941176470588238
XRX,2022-02-23,27.830407669046515,-2.5670329670329672,-0.1028516681695221,-0.034504272857899115,,-0.08220358632519263,3.957037416577926,0.005032065627337656,-4.020038784744668
XRX,2022-05-03,27.019696480464965,-1.5584269662921346,-0.05489075558038112,-0.01755564297112938,,-0.0382462221871033,1.7479764759662304,-0.024561403508771833,-3.111111111111111
XRX,2022-08-03,24.992579017332833,-0.8719444444444444,-0.031414063172390046,-0.009915783754414561,,-0.0067757855655166165,-0.24862084442895716,-0.025121324578932375,-1.671875
XRX,2022-11-02,20.845921450151057,-3.9049632352941175,-0.18330771253922473,-0.05205489595137529,,-0.04888224992273616,-0.23289591596746687,-0.01805740353544949,-3.598214285714286
XRX,2023-02-23,21.459613174905797,-2.155906593406593,-0.09658528728226604,-0.027972330883185945,,-0.041784755139169065,1.0234676448784716,0.00980392156862738,0.1601562500000002
XRX,2023-05-01,22.0377425808178,1.7634831460674156,0.08418033399274324,0.026360653203050775,,-0.0025989376397373967,2.0380461043682905,0.02817745803357311,2.131578947368421
XRX,2023-08-02,21.539734572419718,0.04055555555555555,0.005992251116364591,0.0019186089296790402,,-0.031273325553768355,2.2329369247035773,0.01581259150805271,1.0465116279069768
XRX,2023-10-30,22.69213870763022,0.4159926470588235,0.028387520300339565,0.007580696487710365,,-0.03057975871313673,3.242704132569989,-0.00871080139372828,1.106529209621993
XRX,2024-02-23,20.61001754044046,-0.09024725274725275,0.00039509348019986317,0.00010019456961903004,0.039936102236421724,-0.06863328018903558,5.586018120124533,-0.031096102434219727,0.958139534883721
XRX,2024-05-01,19.14885050529452,-3.8122222222222217,-0.19271563405289224,-0.046085858585858584,,-0.013866541521408773,-2.5799322695083053,-0.1339293812763201,-3.161757105943152
XRX,2024-08-01,18.991465504066152,-1.673756906077348,-0.08114128997685689,-0.02018486836322401,,-0.02953364949987514,0.7137226149498935,-0.1170413878886235,-42.270718232044196
XRX,2024-11-04,10.477392793676575,-14.105311355311356,-1.3339180645397068,-0.20885547201336674,,-0.2345607608765503,1.720121048217025,-0.10347180645950406,-34.907597778565524
XRX,2025-02-24,8.647084823401777,-10.75,-1.2276951672862453,-0.15791990436341902,,-0.21900777047220563,4.106561658697312,-0.0990478994505429,-118.11719939117201
XRX,2025-05-12,8.371760216250596,-3.075842696629213,-0.3505233842312494,-0.04495203064127458,,-0.0004994670071252777,-2.9018921927174426,-0.019060728018073264,0.1931628018168778
XRX,2025-08-07,8.918493553566602,-3.285,-0.354228560110913,-0.04478751909448326,,-0.021936744046277514,-1.611829147876713,-0.009788961038961107,-0.9626506024096386
XRX,2025-11-10,2.851161555406271,-10.292463235294116,-3.5147058823529407,-0.12742030662086049,,-0.12955286405384558,0.16771538561213356,0.08775179993872549,0.27031293560078073
XYL,2016-02-26,11.683120581689343,1.8851648351648351,0.16359600092805468,0.07320894694740518,,-0.026699733592583062,2.608378464010076,,
XYL,2017-02-23,12.20960377326933,1.45,0.1187214611872146,0.040160642570281124,,-0.0366079703429101,2.770855285531898,,-0.2308364908190032
XYL,2018-02-23,13.916224661129087,1.8450549450549452,0.13260461073085925,0.048383285810399516,,-0.05189143946432576,3.824513323462518,,0.2724516862447898
XYL,2019-02-22,15.401393247423828,3.0583791208791204,0.19888303531728388,0.07622656352232647,,-0.005137309381286116,3.2695126422174563,,0.6576086956521736
XYL,2020-02-28,16.41501054735206,2.2361263736263735,0.1359829720499318,0.05215326178361197,,-0.0569654081327233,4.670283918368741,,-0.2688524590163934
XYL,2021-02-26,16.45652439092008,1.41,0.08557951482479785,0.029028571428571428,,-0.06514285714285714,4.568792485888863,,-0.36944529762270406
XYL,2022-02-25,17.838928555590048,2.3765109890109892,0.1330556485155615,0.0517367178495743,,-0.01344912337541627,2.990587287562763,,0.6854687865326166
XYL,2023-02-24,19.383866010551834,1.9754120879120878,0.10188187599464074,0.04476550235478807,,-0.030390101598602597,3.3155473841620533,,-0.168776371308017
XYL,2024-02-28,42.094540877169734,2.81771978021978,0.0600701433133068,0.03790175502253456,0.36895708853883763,-0.014189819614347917,3.475302481737158,,0.42639593908629453
XYL,2025-03-03,43.79694219807807,3.67,0.08363089644803608,0.053962287030861575,0.37514599392665265,-0.022615655126417267,5.197851719241928,0.159497890515131,0.30247160337347045
XYZ,2016-05-06,1.3427460733300334,-1.1761111111111109,-0.8820170601275338,-0.415202781783952,,-0.3486407400470818,-0.1898616527091977,,
XYZ,2016-08-04,1.4161925588604591,-0.7461325966850829,-0.5308137209754148,-0.26814427432930754,,-0.19085346984072044,-0.2166824554161308,,
XYZ,2016-11-02,1.5163387236217034,-0.615018315018315,-0.40975996352189803,-0.19876011018921927,,-0.2524263437599964,0.16776356101594594,,
XYZ,2017-02-27,1.686852776273221,-0.5,-0.29782019706571,-0.14165047277362175,,-0.1607455079489038,0.06772262153972274,,
XYZ,2017-05-04,1.7122161112732013,-0.1640449438202247,-0.09855502904956384,-0.038894757981475715,,-0.15230042807219596,0.4920180836813743,,0.8605191786129407
XYZ,2017-08-02,1.893958925971478,-0.1622222222222222,-0.08947366592902468,-0.03615206374614636,,-0.1416208082638392,0.4943749650509829,,0.7825825825825825
XYZ,2017-11-08,1.9505592918564019,-0.1744485294117647,-0.08632877984290321,-0.030362587988917805,,-0.11428117502925293,0.46540831217394985,,0.7163523017902813
XYZ,2018-02-27,2.0728758066557003,-0.17046703296703297,-0.08010036865655286,-0.02879642805269271,,-0.08734514604160326,0.3375876629012305,,0.6590659340659341
XYZ,2018-05-02,2.045672664087203,-0.24606741573033705,-0.12144688827106563,-0.041338483148428286,0.3932953144266338,-0.13104881681494784,0.5391510665967599,,-0.5000000000000001
XYZ,2018-08-01,2.7066167197165334,-0.14194444444444446,-0.05603985593334991,-0.017051275162851338,0.39624288688410825,-0.057570015205928284,0.36043158346623605,,0.12499999999999988
XYZ,2018-11-07,2.7846146210730063,-0.040257352941176466,-0.012256228858747708,-0.0034613591483272092,0.40181232870753036,-0.043535988530755416,0.3951343739143382,,0.7692307692307693
XYZ,2019-02-27,2.761684465816021,-0.09024725274725275,-0.03441196403206254,-0.011752017620690287,0.40670722196225234,-0.1019344574696823,0.7292779189676395,0.20801843809704487,0.6332417582417582
XYZ,2019-05-01,2.6749783562173106,-0.36910112359550556,-0.13950026818392017,-0.035538610398316545,,-0.06576100760318618,0.3173392431773413,,-0.49999999999999994
XYZ,2019-08-01,2.811489281908013,-0.22305555555555553,-0.07685194096797748,-0.01955927264000567,,-0.09181499288522141,0.7981983150973198,,-0.5714285714285712
XYZ,2019-11-06,2.9529273058484686,-0.05367647058823529,-0.016636006319723843,-0.005197240368301829,,-0.1409088125852025,1.2827614834644256,,-0.33333333333333337
XYZ,2020-02-26,4.035421259814729,0.8824175824175824,0.21951397630095043,0.08271942505894965,,-0.019884820373223804,1.0987752744292172,,3.3907203907203907
XYZ,2020-05-06,4.1567687497126045,-0.9733333333333333,-0.2375331292342042,-0.07152830070411771,,-0.15346252327455961,1.1310127067334956,,-1.637037037037037
XYZ,2020-08-05,4.40269559274928,-0.544475138121547,-0.12286896249737786,-0.030296352014041045,,0.008896160620026674,-0.6997994854301623,,-1.4409844299347065
